x-axis,1
second,Ampere
-200.00000E-03,-37.12942E-03
-199.94792E-03,-44.16460E-03
-199.89583E-03,-50.19475E-03
-199.84375E-03,-43.15957E-03
-199.79167E-03,-31.09927E-03
-199.73958E-03,-45.16962E-03
-199.68750E-03,-12.00380E-03
-199.63542E-03,-56.22490E-03
-199.58333E-03,-65.27012E-03
-199.53125E-03,-52.20480E-03
-199.47917E-03,-67.28017E-03
-199.42708E-03,-40.14450E-03
-199.37500E-03,-51.19977E-03
-199.32292E-03,-52.20480E-03
-199.27083E-03,-45.16962E-03
-199.21875E-03,-55.21987E-03
-199.16667E-03,-52.20480E-03
-199.11458E-03,-52.20480E-03
-199.06250E-03,-33.10932E-03
-199.01042E-03,-40.14450E-03
-198.95833E-03,-37.12942E-03
-198.90625E-03,-37.12942E-03
-198.85417E-03,-50.19475E-03
-198.80208E-03,-90.39575E-03
-198.75000E-03,-60.24500E-03
-198.69792E-03,-52.20480E-03
-198.64583E-03,-73.31033E-03
-198.59375E-03,-66.27515E-03
-198.54167E-03,-71.30027E-03
-198.48958E-03,-39.13948E-03
-198.43750E-03,-75.32037E-03
-198.38542E-03,-35.11937E-03
-198.33333E-03,-36.12440E-03
-198.28125E-03,-33.10933E-03
-198.22917E-03,-83.36057E-03
-198.17708E-03,-58.23495E-03
-198.12500E-03,-73.31033E-03
-198.07292E-03,-65.27012E-03
-198.02083E-03,-59.23997E-03
-197.96875E-03,-42.15455E-03
-197.91667E-03,-43.15958E-03
-197.86458E-03,-67.28018E-03
-197.81250E-03,-65.27012E-03
-197.76042E-03,-34.11435E-03
-197.70833E-03,-48.18470E-03
-197.65625E-03,-34.11435E-03
-197.60417E-03,-65.27013E-03
-197.55208E-03,-69.29022E-03
-197.50000E-03,-36.12440E-03
-197.44792E-03,-47.17968E-03
-197.39583E-03,-57.22993E-03
-197.34375E-03,-61.25002E-03
-197.29167E-03,-39.13948E-03
-197.23958E-03,-63.26008E-03
-197.18750E-03,-74.31535E-03
-197.13542E-03,-54.21485E-03
-197.08333E-03,-74.31535E-03
-197.03125E-03,-72.30529E-03
-196.97917E-03,-36.12440E-03
-196.92708E-03,-51.19977E-03
-196.87500E-03,-47.17968E-03
-196.82292E-03,-58.23495E-03
-196.77083E-03,-77.33042E-03
-196.71875E-03,-49.18973E-03
-196.66667E-03,-60.24500E-03
-196.61458E-03,-49.18972E-03
-196.56250E-03,-32.10430E-03
-196.51042E-03,-60.24500E-03
-196.45833E-03,-48.18470E-03
-196.40625E-03,-68.28520E-03
-196.35417E-03,-68.28520E-03
-196.30208E-03,-59.23997E-03
-196.25000E-03,-58.23495E-03
-196.19792E-03,-52.20480E-03
-196.14583E-03,-58.23494E-03
-196.09375E-03,-27.07918E-03
-196.04167E-03,-50.19475E-03
-195.98958E-03,-65.27013E-03
-195.93750E-03,-64.26510E-03
-195.88542E-03,-76.32540E-03
-195.83333E-03,-79.34048E-03
-195.78125E-03,-78.33545E-03
-195.72917E-03,-81.35052E-03
-195.67708E-03,-61.25002E-03
-195.62500E-03,-32.10430E-03
-195.57292E-03,-30.09424E-03
-195.52083E-03,-21.04903E-03
-195.46875E-03,-42.15454E-03
-195.41667E-03,-26.07415E-03
-195.36458E-03,-27.07919E-03
-195.31250E-03,-70.29524E-03
-195.26042E-03,-50.19475E-03
-195.20833E-03,-65.27011E-03
-195.15625E-03,-32.10431E-03
-195.10417E-03,-60.24499E-03
-195.05208E-03,-36.12440E-03
-195.00000E-03,-43.15958E-03
