Element Number	Element Type	Nodes	
1	Tet4	11970	13977	18751	17513	
2	Tet4	11970	18751	13977	15057	
3	Tet4	15961	18751	17513	18745	
4	Tet4	13977	15961	18751	17513	
5	Tet4	15059	18751	15961	17108	
6	Tet4	13977	15059	18751	15961	
7	Tet4	11970	18751	13312	17106	
8	Tet4	11970	13312	18751	15057	
9	Tet4	12716	18751	15059	17108	
10	Tet4	12716	18751	15057	15059	
11	Tet4	11970	18751	17106	17513	
12	Tet4	15961	17108	18751	18745	
13	Tet4	13977	15057	18751	15059	
14	Tet4	13312	18751	15057	17516	
15	Tet4	13312	17106	18751	17516	
16	Tet4	12716	15057	18751	17516	
17	Tet4	12716	18751	17108	17516	
18	Tet4	17106	17513	18751	18745	
19	Tet4	17106	17108	18751	17516	
20	Tet4	17106	18751	17108	18745	
21	Tet4	9018	18750	14909	18583	
22	Tet4	9018	18750	11821	14909	
23	Tet4	10372	14909	18750	18583	
24	Tet4	10372	11821	18750	14909	
25	Tet4	9748	18750	9749	18583	
26	Tet4	9018	9749	18750	18583	
27	Tet4	6210	6326	18750	11821	
28	Tet4	6326	9018	18750	11821	
29	Tet4	10372	18750	11821	18714	
30	Tet4	6210	11821	18750	18714	
31	Tet4	9748	10372	18750	18583	
32	Tet4	6398	6559	18750	9748	
33	Tet4	6210	18750	6398	6559	
34	Tet4	6398	18750	9018	9749	
35	Tet4	6398	9748	18750	9749	
36	Tet4	6326	6398	18750	9018	
37	Tet4	6210	6398	18750	6326	
38	Tet4	6210	18750	6559	18714	
39	Tet4	6559	18750	9748	18714	
40	Tet4	9748	18750	10372	18714	
41	Tet4	18234	18749	18237	18333	
42	Tet4	18234	18295	18749	18333	
43	Tet4	18237	18749	18299	18333	
44	Tet4	18295	18299	18749	18333	
45	Tet4	17949	18234	18749	18237	
46	Tet4	16305	17949	18749	18237	
47	Tet4	17531	18749	18295	18299	
48	Tet4	16944	17531	18749	18295	
49	Tet4	16944	17156	18749	17531	
50	Tet4	16305	16944	18749	17949	
51	Tet4	17156	18080	18749	18299	
52	Tet4	16305	18749	17156	18080	
53	Tet4	16305	18749	16944	17156	
54	Tet4	18059	18175	18748	18244	
55	Tet4	17587	18005	18748	18324	
56	Tet4	18005	18214	18748	18324	
57	Tet4	18244	18282	18748	18303	
58	Tet4	17587	18748	17847	18282	
59	Tet4	17847	18748	18175	18282	
60	Tet4	17847	18748	18121	18175	
61	Tet4	17587	17847	18748	18121	
62	Tet4	18175	18748	18244	18282	
63	Tet4	18059	18121	18748	18175	
64	Tet4	18059	18120	18748	18121	
65	Tet4	17587	18748	18282	18324	
66	Tet4	18214	18282	18748	18324	
67	Tet4	17993	18748	18005	18214	
68	Tet4	17587	17993	18748	18005	
69	Tet4	18120	18748	18214	18303	
70	Tet4	18214	18748	18282	18303	
71	Tet4	17993	18120	18748	18214	
72	Tet4	17587	18748	17993	18121	
73	Tet4	17993	18748	18120	18121	
74	Tet4	17493	17658	18747	18012	
75	Tet4	17493	18747	17658	17875	
76	Tet4	17668	18747	17875	18024	
77	Tet4	17493	18747	17842	18012	
78	Tet4	15284	18747	16155	17668	
79	Tet4	15284	16155	18747	16480	
80	Tet4	16155	18747	16480	17875	
81	Tet4	16155	17668	18747	17875	
82	Tet4	16480	18747	17493	17875	
83	Tet4	16480	17493	18747	17842	
84	Tet4	15284	16480	18747	17842	
85	Tet4	16675	18746	17234	17235	
86	Tet4	13586	17234	18746	17235	
87	Tet4	15937	18746	16674	17234	
88	Tet4	15937	16675	18746	17234	
89	Tet4	12257	13586	18746	17235	
90	Tet4	12257	18746	16675	17235	
91	Tet4	15937	16674	18746	17840	
92	Tet4	15937	18746	16675	17840	
93	Tet4	13586	16674	18746	17234	
94	Tet4	16675	18746	17597	17840	
95	Tet4	16675	18746	17199	17597	
96	Tet4	12257	16675	18746	17199	
97	Tet4	14928	16629	18746	17596	
98	Tet4	14928	18746	16674	17596	
99	Tet4	13586	14928	18746	16674	
100	Tet4	13586	18746	14928	16629	
101	Tet4	17596	17597	18746	17840	
102	Tet4	17199	18746	17596	17597	
103	Tet4	14739	18746	16629	17199	
104	Tet4	13586	14739	18746	16629	
105	Tet4	16674	17596	18746	17840	
106	Tet4	16629	17199	18746	17596	
107	Tet4	17108	18745	17193	17784	
108	Tet4	17193	18745	17590	17784	
109	Tet4	15961	17193	18745	17590	
110	Tet4	15961	17108	18745	17193	
111	Tet4	17106	17522	18745	17784	
112	Tet4	17522	17590	18745	17784	
113	Tet4	15961	18745	17513	17590	
114	Tet4	15683	18744	16819	17075	
115	Tet4	15683	18744	16486	16819	
116	Tet4	13528	18744	14691	15681	
117	Tet4	15683	16486	18744	17495	
118	Tet4	13529	16486	18744	16819	
119	Tet4	15683	18744	16487	17495	
120	Tet4	15683	16487	18744	17075	
121	Tet4	15681	18744	16484	16487	
122	Tet4	14691	15681	18744	16484	
123	Tet4	15281	16819	18744	17075	
124	Tet4	16484	16487	18744	17495	
125	Tet4	14696	18744	16486	17495	
126	Tet4	13529	14696	18744	16486	
127	Tet4	14696	16484	18744	17495	
128	Tet4	13529	18744	14696	16484	
129	Tet4	13529	14691	18744	16484	
130	Tet4	13529	18744	14691	15281	
131	Tet4	5230	18743	14790	16302	
132	Tet4	5230	14790	18743	15761	
133	Tet4	5156	18743	5230	16302	
134	Tet4	5156	5230	18743	5438	
135	Tet4	14790	18743	15761	17487	
136	Tet4	14790	16302	18743	17487	
137	Tet4	5230	18743	5438	15761	
138	Tet4	5156	15457	18743	16302	
139	Tet4	15457	16301	18743	16302	
140	Tet4	5101	18743	15457	16301	
141	Tet4	5101	18743	5156	15457	
142	Tet4	16301	18743	16302	17487	
143	Tet4	5101	5439	18743	16301	
144	Tet4	5101	5156	18743	5439	
145	Tet4	5216	18743	5439	16301	
146	Tet4	5216	15761	18743	16301	
147	Tet4	5216	5438	18743	15761	
148	Tet4	5216	5439	18743	5438	
149	Tet4	5156	18743	5439	5438	
150	Tet4	15761	18743	16301	17487	
151	Tet4	16917	17379	18742	17895	
152	Tet4	16270	18742	16917	17379	
153	Tet4	16917	18742	17402	17895	
154	Tet4	16270	16917	18742	17402	
155	Tet4	17402	18742	17701	17895	
156	Tet4	17379	17701	18742	17895	
157	Tet4	16565	18742	17379	17701	
158	Tet4	16565	17398	18742	17701	
159	Tet4	16270	18742	16923	17402	
160	Tet4	17398	17402	18742	17701	
