Element Number	Element Type	Nodes	
1	Tri3	5100	5213	5238	
2	Tri3	5125	5546	5400	
3	Tri3	5395	5527	5516	
4	Tri3	5079	5196	5440	
5	Tri3	5211	5504	5515	
6	Tri3	5183	5432	5506	
7	Tri3	5086	5138	5342	
8	Tri3	5086	5263	5520	
9	Tri3	5102	5275	5147	
10	Tri3	5196	5301	5440	
11	Tri3	5158	5300	5469	
12	Tri3	5061	5380	5347	
13	Tri3	5192	5259	5317	
14	Tri3	5070	5222	5243	
15	Tri3	5196	5293	5502	
16	Tri3	5084	5145	5505	
17	Tri3	5404	5428	5541	
18	Tri3	5132	5447	5448	
19	Tri3	5453	5391	5174	
20	Tri3	5219	5392	5503	
21	Tri3	5094	5514	5183	
22	Tri3	5078	5536	5526	
23	Tri3	5149	5355	5518	
24	Tri3	5106	5335	5260	
25	Tri3	5087	5337	5327	
26	Tri3	5247	5452	5562	
27	Tri3	5430	5530	5574	
28	Tri3	5128	5250	5253	
29	Tri3	5061	5347	5262	
30	Tri3	5116	5387	5264	
31	Tri3	5241	5497	5270	
32	Tri3	5079	5136	5146	
33	Tri3	60	5137	61	
34	Tri3	5073	5332	5248	
35	Tri3	5093	5217	5376	
36	Tri3	5236	5291	5352	
37	Tri3	5178	5277	5382	
38	Tri3	5124	5472	5397	
39	Tri3	5230	5337	5399	
40	Tri3	4488	4489	5278	
41	Tri3	5114	5352	5291	
42	Tri3	5110	5293	5307	
43	Tri3	5098	5541	5141	
44	Tri3	5540	5535	5549	
45	Tri3	5147	5553	5524	
46	Tri3	5214	5464	5552	
47	Tri3	5142	5434	5291	
48	Tri3	5110	5167	5293	
49	Tri3	5166	5271	5540	
50	Tri3	5066	5299	5210	
51	Tri3	5093	5376	5403	
52	Tri3	5139	5336	5309	
53	Tri3	5181	5421	5321	
54	Tri3	5199	5214	5404	
55	Tri3	5193	5526	5470	
56	Tri3	5149	5298	5355	
57	Tri3	5182	5225	5454	
58	Tri3	5086	5305	5371	
59	Tri3	5083	5462	5198	
60	Tri3	5071	5325	5121	
61	Tri3	5238	5303	5295	
62	Tri3	5225	5251	5472	
63	Tri3	5066	5131	5299	
64	Tri3	5075	5168	5355	
65	Tri3	5081	5465	5244	
66	Tri3	5121	5185	5280	
67	Tri3	5263	5371	5390	
68	Tri3	5184	5420	5364	
69	Tri3	5069	5400	5546	
70	Tri3	5380	5525	5519	
71	Tri3	5082	5144	5389	
72	Tri3	5076	5246	5132	
73	Tri3	5071	5268	5284	
74	Tri3	5188	5482	5385	
75	Tri3	5107	5153	5303	
76	Tri3	5194	5441	5539	
77	Tri3	5142	5481	5434	
78	Tri3	5068	5452	5157	
79	Tri3	5094	5240	5234	
80	Tri3	5112	5352	5353	
81	Tri3	5086	5342	5305	
82	Tri3	5140	5320	5186	
83	Tri3	5074	5373	5270	
84	Tri3	5128	5467	5250	
85	Tri3	5517	5535	5529	
86	Tri3	5214	5412	5404	
87	Tri3	5076	5491	5463	
88	Tri3	5094	5311	5240	
89	Tri3	5074	5123	5373	
90	Tri3	5353	5473	5517	
91	Tri3	5108	5221	5384	
92	Tri3	5105	5286	5172	
93	Tri3	88	89	5164	
94	Tri3	5141	5342	5375	
95	Tri3	5232	5095	5485	
96	Tri3	5155	5256	5322	
97	Tri3	5088	5213	5317	
98	Tri3	5103	5233	5395	
99	Tri3	5125	5400	5180	
100	Tri3	5388	5543	5426	
101	Tri3	5107	5238	5321	
102	Tri3	5183	5292	5432	
103	Tri3	5064	5359	5266	
104	Tri3	5101	5495	5564	
105	Tri3	5100	5238	5295	
106	Tri3	5145	5418	5284	
107	Tri3	5165	5413	5497	
108	Tri3	5150	5215	5348	
109	Tri3	5096	5556	5344	
110	Tri3	5095	5169	5458	
111	Tri3	5121	5325	5386	
112	Tri3	5207	5426	5543	
113	Tri3	5130	5368	5255	
114	Tri3	5235	5487	5501	
115	Tri3	5070	5273	5365	
116	Tri3	5146	5304	5307	
117	Tri3	5381	5328	5159	
118	Tri3	5146	5307	5293	
119	Tri3	5143	5333	5435	
120	Tri3	5080	5392	5572	
121	Tri3	5218	5320	5449	
122	Tri3	5204	5207	5555	
123	Tri3	5308	5326	5471	
124	Tri3	5182	5454	5244	
125	Tri3	5089	5468	5315	
126	Tri3	5154	5329	5340	
127	Tri3	5158	5469	5512	
128	Tri3	5098	5222	5199	
129	Tri3	5068	5157	5333	
130	Tri3	5203	5570	5384	
131	Tri3	5111	5370	5313	
132	Tri3	5086	5371	5263	
133	Tri3	5071	5162	5268	
134	Tri3	5143	5152	5234	
135	Tri3	5062	5274	5314	
136	Tri3	5064	5217	5276	
137	Tri3	5192	5318	5459	
138	Tri3	5120	5378	5408	
139	Tri3	5273	5340	5365	
140	Tri3	5129	5362	5224	
141	Tri3	5109	5305	5290	
142	Tri3	5088	5181	5213	
143	Tri3	5101	5564	5349	
144	Tri3	5091	5523	5152	
145	Tri3	5208	5408	5378	
146	Tri3	5159	5445	5444	
147	Tri3	5070	5243	5273	
148	Tri3	5377	5401	5548	
149	Tri3	5198	5462	5265	
150	Tri3	5071	5284	5325	
151	Tri3	5309	5336	5478	
152	Tri3	5118	5350	5380	
153	Tri3	5091	5143	5219	
154	Tri3	5124	5412	5419	
155	Tri3	5132	5246	5407	
156	Tri3	5075	5322	5168	
157	Tri3	5118	5358	5467	
158	Tri3	5089	5326	5308	
159	Tri3	5114	5365	5340	
160	Tri3	5130	5259	5192	
161	Tri3	5178	5547	5288	
162	Tri3	5117	5140	5366	
163	Tri3	5161	5475	5343	
164	Tri3	5151	5431	5479	
165	Tri3	5097	5170	5206	
166	Tri3	5104	5175	5266	
167	Tri3	5220	5468	5479	
168	Tri3	5110	5307	5282	
169	Tri3	75	5267	76	
170	Tri3	5210	5461	5550	
171	Tri3	5100	5318	5213	
172	Tri3	5064	5276	5577	
173	Tri3	5078	5252	5294	
174	Tri3	5130	5255	5259	
175	Tri3	5179	5367	5368	
176	Tri3	5064	5176	5217	
177	Tri3	5215	5235	5348	
178	Tri3	5142	5556	5481	
179	Tri3	5136	5354	5146	
180	Tri3	72	5212	73	
181	Tri3	5440	5524	5553	
182	Tri3	5067	5172	5255	
183	Tri3	5075	5521	5322	
184	Tri3	5092	5473	5353	
185	Tri3	5091	5298	5149	
186	Tri3	5109	5290	5483	
187	Tri3	5116	5391	5226	
188	Tri3	5083	5557	5209	
189	Tri3	5289	5420	5523	
190	Tri3	5091	5149	5523	
191	Tri3	5091	5152	5143	
192	Tri3	5077	5178	5382	
193	Tri3	5076	5153	5246	
194	Tri3	5095	5154	5330	
195	Tri3	5082	5155	5500	
196	Tri3	5082	5129	5155	
197	Tri3	5297	5101	5374	
198	Tri3	5216	5495	5439	
199	Tri3	5247	5414	5493	
200	Tri3	5068	5333	5240	
201	Tri3	5175	5565	5300	
202	Tri3	5120	5537	5576	
203	Tri3	5087	5508	5160	
204	Tri3	5148	5409	5282	
205	Tri3	5161	5387	5547	
206	Tri3	5097	5442	5170	
207	Tri3	5081	5163	5128	
208	Tri3	5164	5497	5241	
209	Tri3	5073	5173	5332	
210	Tri3	5190	5410	5549	
211	Tri3	5066	5578	5527	
212	Tri3	5075	5355	5298	
213	Tri3	5094	5183	5396	
214	Tri3	5131	5268	5480	
215	Tri3	5095	5135	5169	
216	Tri3	5069	5484	5443	
217	Tri3	5106	5283	5171	
218	Tri3	5106	5418	5335	
219	Tri3	5218	5403	5429	
220	Tri3	5130	5182	5368	
221	Tri3	5296	5560	5346	
222	Tri3	5073	5127	5173	
223	Tri3	5239	5415	5453	
224	Tri3	5415	5391	5453	
225	Tri3	5297	5542	5101	
226	Tri3	5104	5370	5175	
227	Tri3	5105	5403	5265	
228	Tri3	5064	5266	5176	
229	Tri3	5118	5360	5358	
230	Tri3	5219	5435	5572	
231	Tri3	5103	5395	5516	
232	Tri3	5208	5378	5568	
233	Tri3	5081	5128	5179	
234	Tri3	5092	5461	5437	
235	Tri3	5067	5367	5405	
236	Tri3	5286	5496	5088	
237	Tri3	5203	5463	5491	
238	Tri3	5072	5182	5130	
239	Tri3	5061	5262	5451	
240	Tri3	5184	5364	5514	
241	Tri3	5071	5121	5280	
242	Tri3	5085	5366	5186	
243	Tri3	5128	5253	5179	
244	Tri3	5120	5408	5411	
245	Tri3	5119	5257	5258	
246	Tri3	5110	5188	5167	
247	Tri3	5266	5359	5385	
248	Tri3	5066	5189	5131	
249	Tri3	5092	5357	5461	
250	Tri3	5201	5574	5530	
251	Tri3	5268	5460	5284	
252	Tri3	5072	5130	5192	
253	Tri3	5285	5113	5471	
254	Tri3	5149	5289	5523	
255	Tri3	5102	5301	5276	
256	Tri3	5079	5293	5196	
257	Tri3	5096	5481	5556	
258	Tri3	5197	5425	5521	
259	Tri3	5167	5385	5359	
260	Tri3	5198	5433	5509	
261	Tri3	5185	5231	5422	
262	Tri3	5200	5529	5535	
263	Tri3	5300	5565	5469	
264	Tri3	5200	5519	5525	
265	Tri3	5173	5401	5332	
266	Tri3	5288	5415	5492	
267	Tri3	5203	5491	5248	
268	Tri3	5324	5533	5396	
269	Tri3	5136	5324	5272	
270	Tri3	5072	5192	5459	
271	Tri3	5090	5426	5204	
272	Tri3	5205	5384	5221	
273	Tri3	5076	5534	5153	
274	Tri3	5109	5356	5417	
275	Tri3	5109	5417	5305	
276	Tri3	5105	5134	5286	
277	Tri3	5185	5362	5389	
278	Tri3	5092	5316	5473	
279	Tri3	5069	5546	5576	
280	Tri3	5134	5558	5274	
281	Tri3	5209	5557	5314	
282	Tri3	5352	5357	5353	
283	Tri3	5154	5340	5273	
284	Tri3	5103	5516	5227	
285	Tri3	5090	5563	5431	
286	Tri3	5100	5408	5318	
287	Tri3	5074	5413	5528	
288	Tri3	5115	5341	5237	
289	Tri3	5098	5375	5252	
290	Tri3	5216	5439	5438	
291	Tri3	5206	5417	5356	
292	Tri3	5135	5302	5510	
293	Tri3	5107	5321	5511	
294	Tri3	5157	5435	5333	
295	Tri3	5080	5457	5392	
296	Tri3	5220	5448	5315	
297	Tri3	5151	5468	5308	
298	Tri3	5313	5370	5351	
299	Tri3	5104	5266	5385	
300	Tri3	5182	5465	5368	
301	Tri3	5250	5467	5358	
302	Tri3	5322	5486	5394	
303	Tri3	5116	5226	5387	
304	Tri3	5086	5520	5138	
305	Tri3	5176	5509	5433	
306	Tri3	5180	5472	5566	
307	Tri3	5072	5225	5182	
308	Tri3	5065	5303	5216	
309	Tri3	5135	5227	5169	
310	Tri3	5073	5228	5127	
311	Tri3	5127	5228	5538	
312	Tri3	5065	5216	5438	
313	Tri3	5229	5513	5383	
314	Tri3	5230	5399	5498	
315	Tri3	5087	5258	5399	
316	Tri3	5121	5231	5185	
317	Tri3	5166	5425	5271	
318	Tri3	5095	5232	5135	
319	Tri3	5133	5485	5330	
320	Tri3	5131	5460	5268	
321	Tri3	5260	5335	5507	
322	Tri3	5202	5457	5532	
323	Tri3	5152	5184	5234	
324	Tri3	5174	5348	5474	
325	Tri3	5331	5532	5457	
326	Tri3	5193	5470	5254	
327	Tri3	5081	5237	5163	
